Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
White (only),1,Obesity I 30.0-34.9,4,Unknown or Not Stated,99,Unknown or Not Stated,99,Yes,1,19
White (only),1,Obesity I 30.0-34.9,4,Unknown or Not Stated,99,Unknown or Not Stated,99,No,2,145
White (only),1,Obesity I 30.0-34.9,4,Unknown or Not Stated,99,Unknown or Not Stated,99,Unknown or Not Stated,9,15
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,424
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,0 prenatal visits,0,No,2,2055
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,151
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,1 prenatal visits,1,No,2,712
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,235
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,2 prenatal visits,2,No,2,1008
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,332
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,3 prenatal visits,3,No,2,1272
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,602
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,4 prenatal visits,4,No,2,1961
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,835
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,5 prenatal visits,5,No,2,2987
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,5 prenatal visits,5,Unknown or Not Stated,9,10
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,1079
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,No,2,4331
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,Unknown or Not Stated,9,14
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,1292
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,7 prenatal visits,7,No,2,5985
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,7 prenatal visits,7,Unknown or Not Stated,9,21
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,1826
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,No,2,9790
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,Unknown or Not Stated,9,20
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,1675
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,No,2,12665
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,Unknown or Not Stated,9,27
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,2797
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,No,2,24424
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,Unknown or Not Stated,9,70
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,1896
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,No,2,21076
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,Unknown or Not Stated,9,31
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,2372
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,No,2,28755
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,Unknown or Not Stated,9,30
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,1423
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,No,2,18793
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,Unknown or Not Stated,9,18
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,1205
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,14 prenatal visits,14,No,2,14529
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,14 prenatal visits,14,Unknown or Not Stated,9,12
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,1037
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,15 prenatal visits,15,No,2,10772
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,15 prenatal visits,15,Unknown or Not Stated,9,17
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,584
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,16 prenatal visits,16,No,2,6012
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,16 prenatal visits,16,Unknown or Not Stated,9,10
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,17 prenatal visits,17,Yes,1,367
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,17 prenatal visits,17,No,2,3496
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,18 prenatal visits,18,Yes,1,298
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,18 prenatal visits,18,No,2,2816
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,19 prenatal visits,19,Yes,1,201
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,19 prenatal visits,19,No,2,1786
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,20 prenatal visits,20,Yes,1,351
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,20 prenatal visits,20,No,2,2349
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,21 prenatal visits,21,Yes,1,139
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,21 prenatal visits,21,No,2,973
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,22 prenatal visits,22,Yes,1,113
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,22 prenatal visits,22,No,2,738
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,23 prenatal visits,23,Yes,1,76
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,23 prenatal visits,23,No,2,558
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,24 prenatal visits,24,Yes,1,76
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,24 prenatal visits,24,No,2,471
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,25 prenatal visits,25,Yes,1,97
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,25 prenatal visits,25,No,2,515
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,26 prenatal visits,26,Yes,1,44
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,26 prenatal visits,26,No,2,250
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,27 prenatal visits,27,Yes,1,34
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,27 prenatal visits,27,No,2,200
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,28 prenatal visits,28,Yes,1,40
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,28 prenatal visits,28,No,2,174
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,29 prenatal visits,29,Yes,1,17
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,29 prenatal visits,29,No,2,134
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,30 prenatal visits,30,Yes,1,57
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,30 prenatal visits,30,No,2,243
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,31 prenatal visits,31,Yes,1,15
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,31 prenatal visits,31,No,2,70
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,32 prenatal visits,32,Yes,1,14
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,32 prenatal visits,32,No,2,54
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,33 prenatal visits,33,Yes,1,12
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,33 prenatal visits,33,No,2,31
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,34 prenatal visits,34,No,2,40
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,35 prenatal visits,35,Yes,1,11
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,35 prenatal visits,35,No,2,53
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,36 prenatal visits,36,No,2,32
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,37 prenatal visits,37,No,2,35
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,38 prenatal visits,38,No,2,33
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,39 prenatal visits,39,No,2,34
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,40 prenatal visits,40,No,2,50
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,41 prenatal visits,41,No,2,11
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,44 prenatal visits,44,No,2,10
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,45 prenatal visits,45,No,2,10
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,468
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,2693
White (only),1,Obesity II 35.0-39.9,5,0 cigarettes daily,0,Unknown or Not Stated,99,Unknown or Not Stated,9,16
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,0 prenatal visits,0,No,2,10
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,6 prenatal visits,6,No,2,13
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,7 prenatal visits,7,No,2,14
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,8 prenatal visits,8,No,2,21
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,9 prenatal visits,9,No,2,34
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,10 prenatal visits,10,No,2,46
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,11 prenatal visits,11,No,2,32
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,12 prenatal visits,12,No,2,38
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,13 prenatal visits,13,No,2,24
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,14 prenatal visits,14,No,2,30
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,15 prenatal visits,15,No,2,19
White (only),1,Obesity II 35.0-39.9,5,1 cigarettes daily,1,16 prenatal visits,16,No,2,12
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,5 prenatal visits,5,No,2,12
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,6 prenatal visits,6,No,2,15
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,8 prenatal visits,8,No,2,23
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,9 prenatal visits,9,No,2,28
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,10 prenatal visits,10,No,2,52
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,11 prenatal visits,11,No,2,41
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,12 prenatal visits,12,No,2,59
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,13 prenatal visits,13,No,2,36
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,14 prenatal visits,14,No,2,24
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,15 prenatal visits,15,No,2,17
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,16 prenatal visits,16,No,2,12
White (only),1,Obesity II 35.0-39.9,5,2 cigarettes daily,2,17 prenatal visits,17,No,2,11
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,5 prenatal visits,5,No,2,10
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,6 prenatal visits,6,No,2,12
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,7 prenatal visits,7,No,2,14
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,8 prenatal visits,8,No,2,21
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,9 prenatal visits,9,No,2,39
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,10 prenatal visits,10,No,2,68
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,11 prenatal visits,11,No,2,57
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,12 prenatal visits,12,No,2,64
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,13 prenatal visits,13,No,2,44
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,14 prenatal visits,14,No,2,31
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,15 prenatal visits,15,No,2,26
White (only),1,Obesity II 35.0-39.9,5,3 cigarettes daily,3,16 prenatal visits,16,No,2,12
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,4 prenatal visits,4,No,2,10
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,8 prenatal visits,8,No,2,28
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,9 prenatal visits,9,No,2,28
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,10 prenatal visits,10,No,2,51
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,11 prenatal visits,11,No,2,45
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,12 prenatal visits,12,No,2,47
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,13 prenatal visits,13,No,2,33
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,14 prenatal visits,14,No,2,26
White (only),1,Obesity II 35.0-39.9,5,4 cigarettes daily,4,15 prenatal visits,15,No,2,24
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,0 prenatal visits,0,No,2,17
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,2 prenatal visits,2,No,2,10
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,3 prenatal visits,3,No,2,16
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,4 prenatal visits,4,No,2,14
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,5 prenatal visits,5,No,2,25
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,6 prenatal visits,6,Yes,1,18
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,6 prenatal visits,6,No,2,36
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,7 prenatal visits,7,No,2,52
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,8 prenatal visits,8,Yes,1,13
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,8 prenatal visits,8,No,2,52
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,9 prenatal visits,9,Yes,1,12
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,9 prenatal visits,9,No,2,81
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,10 prenatal visits,10,Yes,1,13
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,10 prenatal visits,10,No,2,151
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,11 prenatal visits,11,Yes,1,12
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,11 prenatal visits,11,No,2,123
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,12 prenatal visits,12,Yes,1,21
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,12 prenatal visits,12,No,2,156
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,13 prenatal visits,13,No,2,109
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,14 prenatal visits,14,No,2,96
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,15 prenatal visits,15,No,2,50
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,16 prenatal visits,16,No,2,38
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,17 prenatal visits,17,No,2,27
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,18 prenatal visits,18,No,2,16
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,19 prenatal visits,19,No,2,15
White (only),1,Obesity II 35.0-39.9,5,5 cigarettes daily,5,Unknown or Not Stated,99,No,2,12
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,5 prenatal visits,5,No,2,10
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,7 prenatal visits,7,No,2,14
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,8 prenatal visits,8,No,2,19
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,9 prenatal visits,9,No,2,26
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,10 prenatal visits,10,No,2,37
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,11 prenatal visits,11,No,2,38
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,12 prenatal visits,12,No,2,49
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,13 prenatal visits,13,No,2,25
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,14 prenatal visits,14,No,2,21
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,15 prenatal visits,15,No,2,22
White (only),1,Obesity II 35.0-39.9,5,6 cigarettes daily,6,16 prenatal visits,16,No,2,13
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,8 prenatal visits,8,No,2,11
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,9 prenatal visits,9,No,2,16
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,10 prenatal visits,10,No,2,18
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,11 prenatal visits,11,No,2,24
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,12 prenatal visits,12,No,2,19
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,13 prenatal visits,13,No,2,26
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,14 prenatal visits,14,No,2,18
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,15 prenatal visits,15,No,2,12
White (only),1,Obesity II 35.0-39.9,5,7 cigarettes daily,7,16 prenatal visits,16,No,2,13
White (only),1,Obesity II 35.0-39.9,5,8 cigarettes daily,8,8 prenatal visits,8,No,2,10
White (only),1,Obesity II 35.0-39.9,5,8 cigarettes daily,8,10 prenatal visits,10,No,2,17
White (only),1,Obesity II 35.0-39.9,5,8 cigarettes daily,8,11 prenatal visits,11,No,2,20
White (only),1,Obesity II 35.0-39.9,5,8 cigarettes daily,8,12 prenatal visits,12,No,2,23
White (only),1,Obesity II 35.0-39.9,5,8 cigarettes daily,8,13 prenatal visits,13,No,2,16
White (only),1,Obesity II 35.0-39.9,5,8 cigarettes daily,8,14 prenatal visits,14,No,2,10
White (only),1,Obesity II 35.0-39.9,5,8 cigarettes daily,8,16 prenatal visits,16,No,2,11
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,0 prenatal visits,0,Yes,1,31
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,0 prenatal visits,0,No,2,55
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,1 prenatal visits,1,No,2,13
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,2 prenatal visits,2,No,2,34
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,3 prenatal visits,3,Yes,1,21
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,3 prenatal visits,3,No,2,53
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,4 prenatal visits,4,Yes,1,21
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,4 prenatal visits,4,No,2,45
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,5 prenatal visits,5,Yes,1,20
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,5 prenatal visits,5,No,2,89
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,6 prenatal visits,6,Yes,1,32
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,6 prenatal visits,6,No,2,86
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,7 prenatal visits,7,Yes,1,27
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,7 prenatal visits,7,No,2,127
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,8 prenatal visits,8,Yes,1,38
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,8 prenatal visits,8,No,2,176
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,9 prenatal visits,9,Yes,1,22
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,9 prenatal visits,9,No,2,226
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,10 prenatal visits,10,Yes,1,32
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,11 prenatal visits,11,Yes,1,29
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,11 prenatal visits,11,No,2,371
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,12 prenatal visits,12,Yes,1,36
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,12 prenatal visits,12,No,2,445
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,13 prenatal visits,13,Yes,1,23
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,13 prenatal visits,13,No,2,328
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,14 prenatal visits,14,Yes,1,15
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,14 prenatal visits,14,No,2,258
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,15 prenatal visits,15,Yes,1,11
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,15 prenatal visits,15,No,2,166
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,16 prenatal visits,16,Yes,1,10
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,16 prenatal visits,16,No,2,94
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,17 prenatal visits,17,No,2,62
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,18 prenatal visits,18,No,2,49
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,19 prenatal visits,19,No,2,39
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,20 prenatal visits,20,No,2,27
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,21 prenatal visits,21,No,2,26
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,22 prenatal visits,22,No,2,14
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,23 prenatal visits,23,No,2,13
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,Unknown or Not Stated,99,Yes,1,15
White (only),1,Obesity II 35.0-39.9,5,10 cigarettes daily,10,Unknown or Not Stated,99,No,2,29
White (only),1,Obesity II 35.0-39.9,5,12 cigarettes daily,12,11 prenatal visits,11,No,2,18
White (only),1,Obesity II 35.0-39.9,5,12 cigarettes daily,12,12 prenatal visits,12,No,2,14
White (only),1,Obesity II 35.0-39.9,5,12 cigarettes daily,12,14 prenatal visits,14,No,2,11
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,8 prenatal visits,8,No,2,19
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,9 prenatal visits,9,No,2,19
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,10 prenatal visits,10,No,2,38
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,11 prenatal visits,11,No,2,35
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,12 prenatal visits,12,No,2,47
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,13 prenatal visits,13,No,2,27
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,14 prenatal visits,14,No,2,24
White (only),1,Obesity II 35.0-39.9,5,15 cigarettes daily,15,15 prenatal visits,15,No,2,28
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,0 prenatal visits,0,Yes,1,18
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,1 prenatal visits,1,Yes,1,18
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,1 prenatal visits,1,No,2,20
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,2 prenatal visits,2,Yes,1,13
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,2 prenatal visits,2,No,2,39
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,3 prenatal visits,3,Yes,1,10
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,3 prenatal visits,3,No,2,52
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,4 prenatal visits,4,Yes,1,25
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,4 prenatal visits,4,No,2,60
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,5 prenatal visits,5,Yes,1,19
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,6 prenatal visits,6,Yes,1,26
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,7 prenatal visits,7,Yes,1,31
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,7 prenatal visits,7,No,2,136
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,8 prenatal visits,8,Yes,1,36
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,8 prenatal visits,8,No,2,201
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,9 prenatal visits,9,Yes,1,35
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,10 prenatal visits,10,No,2,442
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,11 prenatal visits,11,Yes,1,39
White (only),1,Obesity II 35.0-39.9,5,20 cigarettes daily,20,11 prenatal visits,11,No,2,416
